authority_id,authority_name,english_proficiency,industry,qualification,deprivation,count
E09000032,Wandsworth,2,4,5,0,372
E09000032,Wandsworth,2,4,5,1,56
E09000032,Wandsworth,2,5,0,0,253
E09000032,Wandsworth,2,5,0,1,25
E09000032,Wandsworth,2,5,1,0,158
E09000032,Wandsworth,2,5,1,1,19
E09000032,Wandsworth,2,5,2,0,123
E09000032,Wandsworth,2,5,2,1,17
E09000032,Wandsworth,2,5,3,0,172
E09000032,Wandsworth,2,5,3,1,18
E09000032,Wandsworth,2,5,4,0,1444
E09000032,Wandsworth,2,5,4,1,82
E09000032,Wandsworth,2,5,5,0,184
E09000032,Wandsworth,2,5,5,1,24
E09000032,Wandsworth,2,6,0,0,277
E09000032,Wandsworth,2,6,0,1,49
E09000032,Wandsworth,2,6,1,0,132
E09000032,Wandsworth,2,6,1,1,19
E09000032,Wandsworth,2,6,2,0,120
E09000032,Wandsworth,2,6,2,1,11
E09000032,Wandsworth,2,6,3,0,266
E09000032,Wandsworth,2,6,3,1,18
E09000032,Wandsworth,2,6,4,0,3222
E09000032,Wandsworth,2,6,4,1,177
E09000032,Wandsworth,2,6,5,0,220
E09000032,Wandsworth,2,6,5,1,25
E09000032,Wandsworth,2,7,0,0,261
E09000032,Wandsworth,2,7,0,1,26
E09000032,Wandsworth,2,7,1,0,132
E09000032,Wandsworth,2,7,1,1,21
E09000032,Wandsworth,2,7,2,0,163
E09000032,Wandsworth,2,7,2,1,17
E09000032,Wandsworth,2,7,3,0,249
E09000032,Wandsworth,2,7,3,1,34
E09000032,Wandsworth,2,7,4,0,2224
E09000032,Wandsworth,2,7,4,1,171
E09000032,Wandsworth,2,7,5,0,160
E09000032,Wandsworth,2,7,5,1,19
E09000032,Wandsworth,2,8,0,0,94
E09000032,Wandsworth,2,8,0,1,8
E09000032,Wandsworth,2,8,1,0,49
E09000032,Wandsworth,2,8,1,1,6
E09000032,Wandsworth,2,8,2,0,48
E09000032,Wandsworth,2,8,2,1,5
E09000032,Wandsworth,2,8,3,0,87
E09000032,Wandsworth,2,8,3,1,11
E09000032,Wandsworth,2,8,4,0,490
E09000032,Wandsworth,2,8,4,1,41
E09000032,Wandsworth,2,8,5,0,80
E09000032,Wandsworth,2,8,5,1,9
E09000032,Wandsworth,3,1,0,0,3
E09000032,Wandsworth,3,1,0,1,1
E09000032,Wandsworth,3,1,4,0,1
E09000032,Wandsworth,3,1,4,1,1
E09000032,Wandsworth,3,1,5,1,11
E09000032,Wandsworth,3,2,0,0,23
E09000032,Wandsworth,3,2,0,1,1
E09000032,Wandsworth,3,2,1,0,1
E09000032,Wandsworth,3,2,2,0,3
E09000032,Wandsworth,3,2,3,0,1
E09000032,Wandsworth,3,2,4,0,2
E09000032,Wandsworth,3,2,5,0,3
E09000032,Wandsworth,3,2,5,1,1
E09000032,Wandsworth,3,3,0,0,60
E09000032,Wandsworth,3,3,0,1,10
E09000032,Wandsworth,3,3,1,0,42
E09000032,Wandsworth,3,3,1,1,5
E09000032,Wandsworth,3,3,2,0,10
E09000032,Wandsworth,3,3,3,0,12
E09000032,Wandsworth,3,3,4,0,28
E09000032,Wandsworth,3,3,4,1,7
E09000032,Wandsworth,3,3,5,0,47
E09000032,Wandsworth,3,3,5,1,8
E09000032,Wandsworth,3,4,0,0,200
E09000032,Wandsworth,3,4,0,1,36
E09000032,Wandsworth,3,4,1,0,50
E09000032,Wandsworth,3,4,1,1,8
E09000032,Wandsworth,3,4,2,0,19
E09000032,Wandsworth,3,4,2,1,8
E09000032,Wandsworth,3,4,3,0,16
E09000032,Wandsworth,3,4,4,0,46
E09000032,Wandsworth,3,4,4,1,12
E09000032,Wandsworth,3,4,5,0,56
E09000032,Wandsworth,3,4,5,1,11
E09000032,Wandsworth,3,5,0,0,66
E09000032,Wandsworth,3,5,0,1,5
E09000032,Wandsworth,3,5,1,0,19
E09000032,Wandsworth,3,5,1,1,3
E09000032,Wandsworth,3,5,2,0,13
E09000032,Wandsworth,3,5,2,1,1
E09000032,Wandsworth,3,5,3,0,6
E09000032,Wandsworth,3,5,3,1,1
E09000032,Wandsworth,3,5,4,0,17
E09000032,Wandsworth,3,5,4,1,1
E09000032,Wandsworth,3,5,5,0,16
E09000032,Wandsworth,3,5,5,1,5
E09000032,Wandsworth,3,6,0,0,143
E09000032,Wandsworth,3,6,0,1,20
E09000032,Wandsworth,3,6,1,0,57
E09000032,Wandsworth,3,6,1,1,16
E09000032,Wandsworth,3,6,2,0,24
E09000032,Wandsworth,3,6,2,1,4
E09000032,Wandsworth,3,6,3,0,12
E09000032,Wandsworth,3,6,3,1,8
E09000032,Wandsworth,3,6,4,0,61
E09000032,Wandsworth,3,6,4,1,10
E09000032,Wandsworth,3,6,5,0,56
E09000032,Wandsworth,3,6,5,1,7
E09000032,Wandsworth,3,7,0,0,57
E09000032,Wandsworth,3,7,0,1,10
E09000032,Wandsworth,3,7,1,0,29
E09000032,Wandsworth,3,7,1,1,2
E09000032,Wandsworth,3,7,2,0,9
E09000032,Wandsworth,3,7,2,1,3
E09000032,Wandsworth,3,7,3,0,14
E09000032,Wandsworth,3,7,3,1,1
E09000032,Wandsworth,3,7,4,0,38
E09000032,Wandsworth,3,7,4,1,7
E09000032,Wandsworth,3,7,5,0,26
E09000032,Wandsworth,3,7,5,1,15
E09000032,Wandsworth,3,8,0,0,33
E09000032,Wandsworth,3,8,0,1,3
E09000032,Wandsworth,3,8,1,0,12
E09000032,Wandsworth,3,8,1,1,3
E09000032,Wandsworth,3,8,2,0,4
E09000032,Wandsworth,3,8,3,0,7
E09000032,Wandsworth,3,8,3,1,1
E09000032,Wandsworth,3,8,4,0,22
E09000032,Wandsworth,3,8,4,1,3
E09000032,Wandsworth,3,8,5,0,15
E09000032,Wandsworth,3,8,5,1,2
E09000033,Westminster,1,1,0,0,29
E09000033,Westminster,1,1,0,1,4
E09000033,Westminster,1,1,1,0,11
E09000033,Westminster,1,1,1,1,2
E09000033,Westminster,1,1,2,0,10
E09000033,Westminster,1,1,2,1,2
E09000033,Westminster,1,1,3,0,37
E09000033,Westminster,1,1,3,1,1
E09000033,Westminster,1,1,4,0,378
E09000033,Westminster,1,1,4,1,16
E09000033,Westminster,1,1,5,0,12
E09000033,Westminster,1,2,0,0,50
E09000033,Westminster,1,2,0,1,1
E09000033,Westminster,1,2,1,0,21
E09000033,Westminster,1,2,1,1,3
E09000033,Westminster,1,2,2,0,51
E09000033,Westminster,1,2,2,1,6
E09000033,Westminster,1,2,3,0,87
E09000033,Westminster,1,2,3,1,11
E09000033,Westminster,1,2,4,0,875
E09000033,Westminster,1,2,4,1,35
E09000033,Westminster,1,2,5,0,51
E09000033,Westminster,1,3,0,0,150
E09000033,Westminster,1,3,0,1,17
E09000033,Westminster,1,3,1,0,57
E09000033,Westminster,1,3,1,1,6
E09000033,Westminster,1,3,2,0,104
E09000033,Westminster,1,3,2,1,17
E09000033,Westminster,1,3,3,0,219
E09000033,Westminster,1,3,3,1,14
E09000033,Westminster,1,3,4,0,850
E09000033,Westminster,1,3,4,1,47
E09000033,Westminster,1,3,5,0,144
E09000033,Westminster,1,3,5,1,16
E09000033,Westminster,1,4,0,0,589
E09000033,Westminster,1,4,0,1,71
E09000033,Westminster,1,4,1,0,348
E09000033,Westminster,1,4,1,1,53
E09000033,Westminster,1,4,2,0,403
E09000033,Westminster,1,4,2,1,57
E09000033,Westminster,1,4,3,0,764
E09000033,Westminster,1,4,3,1,59
E09000033,Westminster,1,4,4,0,3250
E09000033,Westminster,1,4,4,1,160
E09000033,Westminster,1,4,5,0,268
E09000033,Westminster,1,4,5,1,36
E09000033,Westminster,1,5,0,0,223
E09000033,Westminster,1,5,0,1,31
E09000033,Westminster,1,5,1,0,167
E09000033,Westminster,1,5,1,1,23
E09000033,Westminster,1,5,2,0,226
E09000033,Westminster,1,5,2,1,24
E09000033,Westminster,1,5,3,0,436
E09000033,Westminster,1,5,3,1,29
E09000033,Westminster,1,5,4,0,3876
E09000033,Westminster,1,5,4,1,190
E09000033,Westminster,1,5,5,0,160
E09000033,Westminster,1,5,5,1,24
E09000033,Westminster,1,6,0,0,427
E09000033,Westminster,1,6,0,1,45
E09000033,Westminster,1,6,1,0,282
E09000033,Westminster,1,6,1,1,24
E09000033,Westminster,1,6,2,0,497
E09000033,Westminster,1,6,2,1,31
E09000033,Westminster,1,6,3,0,1085
E09000033,Westminster,1,6,3,1,54
E09000033,Westminster,1,6,4,0,13884
E09000033,Westminster,1,6,4,1,535
E09000033,Westminster,1,6,5,0,384
E09000033,Westminster,1,6,5,1,17
E09000033,Westminster,1,7,0,0,315
E09000033,Westminster,1,7,0,1,37
E09000033,Westminster,1,7,1,0,287
E09000033,Westminster,1,7,1,1,46
E09000033,Westminster,1,7,2,0,520
E09000033,Westminster,1,7,2,1,51
E09000033,Westminster,1,7,3,0,951
E09000033,Westminster,1,7,3,1,128
E09000033,Westminster,1,7,4,0,6694
E09000033,Westminster,1,7,4,1,384
E09000033,Westminster,1,7,5,0,223
E09000033,Westminster,1,7,5,1,17
E09000033,Westminster,1,8,0,0,206
E09000033,Westminster,1,8,0,1,17
E09000033,Westminster,1,8,1,0,102
E09000033,Westminster,1,8,1,1,5
E09000033,Westminster,1,8,2,0,193
E09000033,Westminster,1,8,2,1,4
E09000033,Westminster,1,8,3,0,426
E09000033,Westminster,1,8,3,1,25
E09000033,Westminster,1,8,4,0,2242
E09000033,Westminster,1,8,4,1,122
E09000033,Westminster,1,8,5,0,130
E09000033,Westminster,1,8,5,1,6
E09000033,Westminster,2,1,0,0,13
E09000033,Westminster,2,1,1,0,3
E09000033,Westminster,2,1,1,1,2
E09000033,Westminster,2,1,2,0,7
E09000033,Westminster,2,1,3,0,3
E09000033,Westminster,2,1,4,0,166
E09000033,Westminster,2,1,4,1,8
E09000033,Westminster,2,1,5,0,10
E09000033,Westminster,2,2,0,0,37
E09000033,Westminster,2,2,0,1,5
E09000033,Westminster,2,2,1,0,9
E09000033,Westminster,2,2,2,0,24
E09000033,Westminster,2,2,2,1,1
E09000033,Westminster,2,2,3,0,26
E09000033,Westminster,2,2,3,1,2
E09000033,Westminster,2,2,4,0,350
E09000033,Westminster,2,2,4,1,16
E09000033,Westminster,2,2,5,0,28
E09000033,Westminster,2,2,5,1,2
E09000033,Westminster,2,3,0,0,60
E09000033,Westminster,2,3,0,1,6
E09000033,Westminster,2,3,1,0,33
E09000033,Westminster,2,3,1,1,2
E09000033,Westminster,2,3,2,0,32
E09000033,Westminster,2,3,2,1,2
E09000033,Westminster,2,3,3,0,45
E09000033,Westminster,2,3,3,1,2
E09000033,Westminster,2,3,4,0,283
E09000033,Westminster,2,3,4,1,17
E09000033,Westminster,2,3,5,0,50
E09000033,Westminster,2,3,5,1,1
E09000033,Westminster,2,4,0,0,469
E09000033,Westminster,2,4,0,1,83
E09000033,Westminster,2,4,1,0,222
E09000033,Westminster,2,4,1,1,32
E09000033,Westminster,2,4,2,0,154
E09000033,Westminster,2,4,2,1,22
E09000033,Westminster,2,4,3,0,240
E09000033,Westminster,2,4,3,1,30
E09000033,Westminster,2,4,4,0,1361
E09000033,Westminster,2,4,4,1,131
E09000033,Westminster,2,4,5,0,290
E09000033,Westminster,2,4,5,1,37
E09000033,Westminster,2,5,0,0,183
E09000033,Westminster,2,5,0,1,37
E09000033,Westminster,2,5,1,0,85
E09000033,Westminster,2,5,1,1,20
E09000033,Westminster,2,5,2,0,47
E09000033,Westminster,2,5,2,1,4
E09000033,Westminster,2,5,3,0,82
E09000033,Westminster,2,5,3,1,8
E09000033,Westminster,2,5,4,0,1416
E09000033,Westminster,2,5,4,1,88
E09000033,Westminster,2,5,5,0,114
E09000033,Westminster,2,5,5,1,8
E09000033,Westminster,2,6,0,0,315
E09000033,Westminster,2,6,0,1,34
E09000033,Westminster,2,6,1,0,86
E09000033,Westminster,2,6,1,1,24
E09000033,Westminster,2,6,2,0,100
E09000033,Westminster,2,6,2,1,7
E09000033,Westminster,2,6,3,0,272
E09000033,Westminster,2,6,3,1,13
E09000033,Westminster,2,6,4,0,4635
E09000033,Westminster,2,6,4,1,196
E09000033,Westminster,2,6,5,0,285
E09000033,Westminster,2,6,5,1,15
E09000033,Westminster,2,7,0,0,122
E09000033,Westminster,2,7,0,1,26
E09000033,Westminster,2,7,1,0,76
E09000033,Westminster,2,7,1,1,23
E09000033,Westminster,2,7,2,0,66
E09000033,Westminster,2,7,2,1,14
E09000033,Westminster,2,7,3,0,175
E09000033,Westminster,2,7,3,1,37
E09000033,Westminster,2,7,4,0,1527
E09000033,Westminster,2,7,4,1,131
E09000033,Westminster,2,7,5,0,91
E09000033,Westminster,2,7,5,1,12
E09000033,Westminster,2,8,0,0,106
E09000033,Westminster,2,8,0,1,5
E09000033,Westminster,2,8,1,0,56
E09000033,Westminster,2,8,1,1,4
E09000033,Westminster,2,8,2,0,47
E09000033,Westminster,2,8,2,1,9
E09000033,Westminster,2,8,3,0,86
E09000033,Westminster,2,8,3,1,6
E09000033,Westminster,2,8,4,0,637
E09000033,Westminster,2,8,4,1,48
E09000033,Westminster,2,8,5,0,74
E09000033,Westminster,2,8,5,1,7
E09000033,Westminster,3,1,0,0,3
E09000033,Westminster,3,1,3,0,1
E09000033,Westminster,3,1,4,0,3
E09000033,Westminster,3,2,0,0,12
E09000033,Westminster,3,2,0,1,2
E09000033,Westminster,3,2,1,1,1
E09000033,Westminster,3,2,2,0,1
E09000033,Westminster,3,2,4,0,9
E09000033,Westminster,3,2,5,0,1
E09000033,Westminster,3,3,0,0,32
E09000033,Westminster,3,3,0,1,16
E09000033,Westminster,3,3,1,0,9
E09000033,Westminster,3,3,2,0,5
E09000033,Westminster,3,3,3,0,1
E09000033,Westminster,3,3,4,0,14
E09000033,Westminster,3,3,5,0,6
E09000033,Westminster,3,4,0,0,172
E09000033,Westminster,3,4,0,1,23
E09000033,Westminster,3,4,1,0,42
E09000033,Westminster,3,4,1,1,13
E09000033,Westminster,3,4,2,0,12
E09000033,Westminster,3,4,2,1,6
E09000033,Westminster,3,4,3,0,22
E09000033,Westminster,3,4,3,1,2
E09000033,Westminster,3,4,4,0,35
E09000033,Westminster,3,4,4,1,4
E09000033,Westminster,3,4,5,0,27
E09000033,Westminster,3,4,5,1,17
E09000033,Westminster,3,5,0,0,22
E09000033,Westminster,3,5,0,1,1
E09000033,Westminster,3,5,1,0,6
E09000033,Westminster,3,5,1,1,1
E09000033,Westminster,3,5,2,0,2
E09000033,Westminster,3,5,2,1,1
E09000033,Westminster,3,5,3,0,5
E09000033,Westminster,3,5,4,0,28
E09000033,Westminster,3,5,4,1,1
E09000033,Westminster,3,5,5,0,10
E09000033,Westminster,3,6,0,0,79
E09000033,Westminster,3,6,0,1,11
E09000033,Westminster,3,6,1,0,18
E09000033,Westminster,3,6,2,0,6
E09000033,Westminster,3,6,2,1,1
E09000033,Westminster,3,6,3,0,8
E09000033,Westminster,3,6,4,0,79
E09000033,Westminster,3,6,4,1,6
E09000033,Westminster,3,6,5,0,28
E09000033,Westminster,3,7,0,0,33
E09000033,Westminster,3,7,0,1,3
E09000033,Westminster,3,7,1,0,3
E09000033,Westminster,3,7,1,1,4
E09000033,Westminster,3,7,2,0,6
E09000033,Westminster,3,7,3,0,9
E09000033,Westminster,3,7,3,1,11
E09000033,Westminster,3,7,4,0,20
E09000033,Westminster,3,7,4,1,3
E09000033,Westminster,3,7,5,0,11
E09000033,Westminster,3,8,0,0,22
E09000033,Westminster,3,8,0,1,4
E09000033,Westminster,3,8,1,0,5
E09000033,Westminster,3,8,1,1,1
E09000033,Westminster,3,8,2,0,3
E09000033,Westminster,3,8,3,0,7
E09000033,Westminster,3,8,4,0,27
E09000033,Westminster,3,8,4,1,2
E09000033,Westminster,3,8,5,0,17
E09000033,Westminster,3,8,5,1,1
W06000002,Gwynedd,1,1,0,0,336
W06000002,Gwynedd,1,1,0,1,15
W06000002,Gwynedd,1,1,1,0,219
W06000002,Gwynedd,1,1,1,1,7
W06000002,Gwynedd,1,1,2,0,346
W06000002,Gwynedd,1,1,2,1,17
W06000002,Gwynedd,1,1,3,0,418
W06000002,Gwynedd,1,1,3,1,21
W06000002,Gwynedd,1,1,4,0,572
W06000002,Gwynedd,1,1,4,1,24
W06000002,Gwynedd,1,1,5,0,241
W06000002,Gwynedd,1,1,5,1,10
W06000002,Gwynedd,1,2,0,0,180
W06000002,Gwynedd,1,2,0,1,15
W06000002,Gwynedd,1,2,1,0,177
W06000002,Gwynedd,1,2,1,1,11
W06000002,Gwynedd,1,2,2,0,249
W06000002,Gwynedd,1,2,2,1,11
W06000002,Gwynedd,1,2,3,0,294
W06000002,Gwynedd,1,2,3,1,27
W06000002,Gwynedd,1,2,4,0,448
W06000002,Gwynedd,1,2,4,1,29
W06000002,Gwynedd,1,2,5,0,154
W06000002,Gwynedd,1,2,5,1,8
W06000002,Gwynedd,1,3,0,0,335
W06000002,Gwynedd,1,3,0,1,23
W06000002,Gwynedd,1,3,1,0,251
W06000002,Gwynedd,1,3,1,1,21
W06000002,Gwynedd,1,3,2,0,406
W06000002,Gwynedd,1,3,2,1,24
W06000002,Gwynedd,1,3,3,0,805
W06000002,Gwynedd,1,3,3,1,33
W06000002,Gwynedd,1,3,4,0,754
W06000002,Gwynedd,1,3,4,1,31
W06000002,Gwynedd,1,3,5,0,616
W06000002,Gwynedd,1,3,5,1,54
W06000002,Gwynedd,1,4,0,0,661
W06000002,Gwynedd,1,4,0,1,58
W06000002,Gwynedd,1,4,1,0,601
W06000002,Gwynedd,1,4,1,1,53
W06000002,Gwynedd,1,4,2,0,1036
W06000002,Gwynedd,1,4,2,1,89
W06000002,Gwynedd,1,4,3,0,1119
W06000002,Gwynedd,1,4,3,1,86
W06000002,Gwynedd,1,4,4,0,1387
W06000002,Gwynedd,1,4,4,1,71
W06000002,Gwynedd,1,4,5,0,431
W06000002,Gwynedd,1,4,5,1,31
W06000002,Gwynedd,1,5,0,0,190
W06000002,Gwynedd,1,5,0,1,29
W06000002,Gwynedd,1,5,1,0,179
W06000002,Gwynedd,1,5,1,1,10
W06000002,Gwynedd,1,5,2,0,257
W06000002,Gwynedd,1,5,2,1,16
W06000002,Gwynedd,1,5,3,0,291
W06000002,Gwynedd,1,5,3,1,32
W06000002,Gwynedd,1,5,4,0,618
W06000002,Gwynedd,1,5,4,1,40
W06000002,Gwynedd,1,5,5,0,163
W06000002,Gwynedd,1,5,5,1,10
W06000002,Gwynedd,1,6,0,0,216
W06000002,Gwynedd,1,6,0,1,21
W06000002,Gwynedd,1,6,1,0,171
W06000002,Gwynedd,1,6,1,1,18
W06000002,Gwynedd,1,6,2,0,392
W06000002,Gwynedd,1,6,2,1,42
W06000002,Gwynedd,1,6,3,0,467
W06000002,Gwynedd,1,6,3,1,34
W06000002,Gwynedd,1,6,4,0,1340
W06000002,Gwynedd,1,6,4,1,49
W06000002,Gwynedd,1,6,5,0,172
W06000002,Gwynedd,1,6,5,1,24
W06000002,Gwynedd,1,7,0,0,370
W06000002,Gwynedd,1,7,0,1,31
W06000002,Gwynedd,1,7,1,0,389
W06000002,Gwynedd,1,7,1,1,31
W06000002,Gwynedd,1,7,2,0,1039
W06000002,Gwynedd,1,7,2,1,106
W06000002,Gwynedd,1,7,3,0,1587
W06000002,Gwynedd,1,7,3,1,124
W06000002,Gwynedd,1,7,4,0,5420
W06000002,Gwynedd,1,7,4,1,301
W06000002,Gwynedd,1,7,5,0,288
W06000002,Gwynedd,1,7,5,1,33
W06000002,Gwynedd,1,8,0,0,56
W06000002,Gwynedd,1,8,0,1,5
W06000002,Gwynedd,1,8,1,0,70
W06000002,Gwynedd,1,8,1,1,4
W06000002,Gwynedd,1,8,2,0,168
W06000002,Gwynedd,1,8,2,1,10
W06000002,Gwynedd,1,8,3,0,273
W06000002,Gwynedd,1,8,3,1,20
W06000002,Gwynedd,1,8,4,0,670
W06000002,Gwynedd,1,8,4,1,40
W06000002,Gwynedd,1,8,5,0,93
W06000002,Gwynedd,1,8,5,1,6
W06000002,Gwynedd,2,1,0,0,3
W06000002,Gwynedd,2,1,2,0,1
W06000002,Gwynedd,2,1,4,0,5
W06000002,Gwynedd,2,1,5,0,3
W06000002,Gwynedd,2,2,0,0,18
W06000002,Gwynedd,2,2,1,0,5
W06000002,Gwynedd,2,2,1,1,2
W06000002,Gwynedd,2,2,2,0,6
W06000002,Gwynedd,2,2,3,0,6
W06000002,Gwynedd,2,2,4,0,29
W06000002,Gwynedd,2,2,4,1,1
W06000002,Gwynedd,2,2,5,0,8
W06000002,Gwynedd,2,2,5,1,1
W06000002,Gwynedd,2,3,0,0,2
W06000002,Gwynedd,2,3,1,0,2
W06000002,Gwynedd,2,3,2,0,1
W06000002,Gwynedd,2,3,3,0,1
W06000002,Gwynedd,2,3,3,1,1
W06000002,Gwynedd,2,3,4,0,7
W06000002,Gwynedd,2,3,5,0,3
W06000002,Gwynedd,2,4,0,0,39
W06000002,Gwynedd,2,4,0,1,1
W06000002,Gwynedd,2,4,1,0,10
W06000002,Gwynedd,2,4,2,0,17
W06000002,Gwynedd,2,4,3,0,22
W06000002,Gwynedd,2,4,3,1,1
W06000002,Gwynedd,2,4,4,0,63
W06000002,Gwynedd,2,4,5,0,26
W06000002,Gwynedd,2,4,5,1,1
W06000002,Gwynedd,2,5,0,0,5
W06000002,Gwynedd,2,5,1,0,1
W06000002,Gwynedd,2,5,2,0,1
W06000002,Gwynedd,2,5,4,0,19
W06000002,Gwynedd,2,5,4,1,3
W06000002,Gwynedd,2,5,5,0,6
W06000002,Gwynedd,2,6,0,0,10
W06000002,Gwynedd,2,6,1,0,3
W06000002,Gwynedd,2,6,2,0,5
W06000002,Gwynedd,2,6,2,1,2
W06000002,Gwynedd,2,6,3,0,2
W06000002,Gwynedd,2,6,3,1,1
W06000002,Gwynedd,2,6,4,0,31
W06000002,Gwynedd,2,6,4,1,2
W06000002,Gwynedd,2,6,5,0,7
W06000002,Gwynedd,2,7,0,0,6
W06000002,Gwynedd,2,7,1,1,1
W06000002,Gwynedd,2,7,2,0,4
W06000002,Gwynedd,2,7,3,0,12
W06000002,Gwynedd,2,7,4,0,181
W06000002,Gwynedd,2,7,4,1,11
W06000002,Gwynedd,2,7,5,0,10
W06000002,Gwynedd,2,7,5,1,1
W06000002,Gwynedd,2,8,0,0,2
W06000002,Gwynedd,2,8,3,0,1
W06000002,Gwynedd,2,8,4,0,10
W06000002,Gwynedd,2,8,4,1,3
W06000002,Gwynedd,2,8,5,0,10
W06000002,Gwynedd,3,1,0,0,1
W06000002,Gwynedd,3,1,5,0,2
W06000002,Gwynedd,3,2,0,0,10
W06000002,Gwynedd,3,2,0,1,2
W06000002,Gwynedd,3,2,1,0,2
W06000002,Gwynedd,3,2,3,0,1
W06000002,Gwynedd,3,2,3,1,1
W06000002,Gwynedd,3,2,4,0,1
W06000002,Gwynedd,3,2,5,0,9
W06000002,Gwynedd,3,3,0,0,1
W06000002,Gwynedd,3,3,4,0,2
W06000002,Gwynedd,3,3,5,0,3
W06000002,Gwynedd,3,4,0,0,29
W06000002,Gwynedd,3,4,0,1,2
W06000002,Gwynedd,3,4,1,0,2
W06000002,Gwynedd,3,4,1,1,1
W06000002,Gwynedd,3,4,2,0,3
W06000002,Gwynedd,3,4,4,0,3
W06000002,Gwynedd,3,4,5,0,15
W06000002,Gwynedd,3,4,5,1,3
W06000002,Gwynedd,3,5,0,1,1
W06000002,Gwynedd,3,5,3,0,1
W06000002,Gwynedd,3,6,0,0,1
W06000002,Gwynedd,3,6,3,0,2
W06000002,Gwynedd,3,6,4,0,3
W06000002,Gwynedd,3,7,0,0,2
W06000002,Gwynedd,3,7,0,1,2
W06000002,Gwynedd,3,7,1,1,1
W06000002,Gwynedd,3,7,4,0,3
W06000002,Gwynedd,3,8,0,0,6
W06000002,Gwynedd,3,8,4,0,3
W06000002,Gwynedd,3,8,5,0,1
W06000005,Flintshire,1,1,0,0,200
W06000005,Flintshire,1,1,0,1,13
W06000005,Flintshire,1,1,1,0,141
W06000005,Flintshire,1,1,1,1,10
W06000005,Flintshire,1,1,2,0,191
W06000005,Flintshire,1,1,2,1,8
W06000005,Flintshire,1,1,3,0,288
W06000005,Flintshire,1,1,3,1,16
W06000005,Flintshire,1,1,4,0,406
W06000005,Flintshire,1,1,4,1,24
W06000005,Flintshire,1,1,5,0,129
W06000005,Flintshire,1,1,5,1,3
W06000005,Flintshire,1,2,0,0,567
W06000005,Flintshire,1,2,0,1,63
W06000005,Flintshire,1,2,1,0,751
W06000005,Flintshire,1,2,1,1,45
W06000005,Flintshire,1,2,2,0,956
W06000005,Flintshire,1,2,2,1,78
W06000005,Flintshire,1,2,3,0,1553
W06000005,Flintshire,1,2,3,1,95
W06000005,Flintshire,1,2,4,0,1915
W06000005,Flintshire,1,2,4,1,92
W06000005,Flintshire,1,2,5,0,667
W06000005,Flintshire,1,2,5,1,39
W06000005,Flintshire,1,3,0,0,407
W06000005,Flintshire,1,3,0,1,41
W06000005,Flintshire,1,3,1,0,330
W06000005,Flintshire,1,3,1,1,25
W06000005,Flintshire,1,3,2,0,468
W06000005,Flintshire,1,3,2,1,33
W06000005,Flintshire,1,3,3,0,895
W06000005,Flintshire,1,3,3,1,55
W06000005,Flintshire,1,3,4,0,881
W06000005,Flintshire,1,3,4,1,54
W06000005,Flintshire,1,3,5,0,630
W06000005,Flintshire,1,3,5,1,51
W06000005,Flintshire,1,4,0,0,881
W06000005,Flintshire,1,4,0,1,92
W06000005,Flintshire,1,4,1,0,873
W06000005,Flintshire,1,4,1,1,94
W06000005,Flintshire,1,4,2,0,1257
W06000005,Flintshire,1,4,2,1,107
W06000005,Flintshire,1,4,3,0,1266
W06000005,Flintshire,1,4,3,1,80
W06000005,Flintshire,1,4,4,0,1290
W06000005,Flintshire,1,4,4,1,90
W06000005,Flintshire,1,4,5,0,522
W06000005,Flintshire,1,4,5,1,48
W06000005,Flintshire,1,5,0,0,373
W06000005,Flintshire,1,5,0,1,43
W06000005,Flintshire,1,5,1,0,375
W06000005,Flintshire,1,5,1,1,35
W06000005,Flintshire,1,5,2,0,462
W06000005,Flintshire,1,5,2,1,50
W06000005,Flintshire,1,5,3,0,546
W06000005,Flintshire,1,5,3,1,35
W06000005,Flintshire,1,5,4,0,818
W06000005,Flintshire,1,5,4,1,42
W06000005,Flintshire,1,5,5,0,247
W06000005,Flintshire,1,5,5,1,29
W06000005,Flintshire,1,6,0,0,389
W06000005,Flintshire,1,6,0,1,48
W06000005,Flintshire,1,6,1,0,429
W06000005,Flintshire,1,6,1,1,30
W06000005,Flintshire,1,6,2,0,750
W06000005,Flintshire,1,6,2,1,59
W06000005,Flintshire,1,6,3,0,1028
W06000005,Flintshire,1,6,3,1,67
W06000005,Flintshire,1,6,4,0,2217
W06000005,Flintshire,1,6,4,1,91
W06000005,Flintshire,1,6,5,0,229
W06000005,Flintshire,1,6,5,1,20
W06000005,Flintshire,1,7,0,0,386
W06000005,Flintshire,1,7,0,1,47
W06000005,Flintshire,1,7,1,0,507
W06000005,Flintshire,1,7,1,1,58
W06000005,Flintshire,1,7,2,0,1048
W06000005,Flintshire,1,7,2,1,109
W06000005,Flintshire,1,7,3,0,1981
W06000005,Flintshire,1,7,3,1,147
W06000005,Flintshire,1,7,4,0,5466
W06000005,Flintshire,1,7,4,1,304
W06000005,Flintshire,1,7,5,0,304
W06000005,Flintshire,1,7,5,1,24
W06000005,Flintshire,1,8,0,0,83
W06000005,Flintshire,1,8,0,1,8
W06000005,Flintshire,1,8,1,0,70
W06000005,Flintshire,1,8,1,1,3
W06000005,Flintshire,1,8,2,0,160
W06000005,Flintshire,1,8,2,1,11
W06000005,Flintshire,1,8,3,0,308
W06000005,Flintshire,1,8,3,1,26
